date,city,temperature_celsius,relative_humidity_pct
2013-07-12,Lahore,31.367564773559593,68.90293777896301
2013-07-12,Karachi,29.48589159647628,72.45692471939597
2013-07-12,Peshawar,33.11650683085128,46.408360910627955
2013-07-12,Quetta,23.740937169392907,65.7990593269171
2013-07-12,Multan,33.92070604960128,55.47615503041497
2013-07-12,Gilgit,16.78423144022628,72.50462607779752
2013-07-13,Islamabad,29.351115798950218,63.440986771138064
2013-07-13,Lahore,31.833212153116904,63.480811550853566
2013-07-13,Karachi,28.364462153116904,81.62836269625092
2013-07-13,Peshawar,34.234823481241904,46.72107744092929
2013-07-13,Quetta,25.169882074991904,56.943676644293475
2013-07-13,Multan,35.36047452290853,45.32674652033838
2013-07-13,Gilgit,18.278036371866904,61.11804118307376
2013-07-14,Islamabad,29.544400151570642,63.77396438137852
2013-07-14,Lahore,32.48523674011233,64.3676314112957
2013-07-14,Karachi,28.175829188029013,82.63421176010658
2013-07-14,Peshawar,34.22677319844564,52.24054267851955
2013-07-14,Quetta,26.567267990112327,43.93164825758842
2013-07-14,Multan,37.17591056823733,41.383488815563126
2013-07-14,Gilgit,20.127326583862327,51.67595696917542
2013-07-15,Islamabad,29.021038945515954,67.50746033978669
2013-07-15,Lahore,32.616742070515954,65.3377228460096
2013-07-15,Karachi,28.401898320515954,81.84478928302988
2013-07-15,Peshawar,33.117962773640954,58.47171388332624
2013-07-15,Quetta,27.55171928405764,37.28653696360995
2013-07-15,Multan,37.546999231974326,42.772806861689446
2013-07-15,Gilgit,20.82759819030764,57.17119370308479
2013-07-16,Islamabad,28.278765614827478,72.07007598050755
2013-07-16,Lahore,31.078082021077478,72.52280698159991
2013-07-16,Karachi,28.319699859619163,81.70216532651136
2013-07-16,Peshawar,30.026486968994163,73.07809995018779
2013-07-16,Quetta,25.45340754191085,60.98307692194497
2013-07-16,Multan,35.98229751586916,46.7361157389513
2013-07-16,Gilgit,19.678342437744163,66.0188263924472
2013-07-17,Islamabad,27.436859385172568,79.15374730239874
2013-07-17,Lahore,30.842376963297568,73.30955178560626
2013-07-17,Karachi,28.654795583089196,80.49221328095503
2013-07-17,Peshawar,28.914642588297568,75.69057077635833
2013-07-17,Quetta,25.509531911214196,62.47867333249755
2013-07-17,Multan,37.6198834737142,41.00428205611173
2013-07-17,Gilgit,19.073171234130882,68.79380561732165
2013-07-18,Islamabad,28.59824460347494,74.10564759944494
2013-07-18,Lahore,31.35345293680831,71.89732238396394
2013-07-18,Karachi,28.62339108784994,81.81970634185257
2013-07-18,Peshawar,32.53037350972494,61.01227239933424
2013-07-18,Quetta,28.247821426391624,25.185324568522788
2013-07-18,Multan,37.717303848266624,40.262471313709504
2013-07-18,Gilgit,21.00888913472494,49.92527953111199
2013-07-19,Islamabad,28.314163462321005,73.96183816026584
2013-07-19,Lahore,31.51810226440432,69.97253204197781
2013-07-19,Karachi,28.377314503987634,81.63766848531412
2013-07-19,Peshawar,32.083125050862634,66.19623448061502
2013-07-19,Quetta,28.435013071696005,20.328229469430433
2013-07-19,Multan,37.320755259196005,41.14592064558911
2013-07-19,Gilgit,21.891230519612634,47.35956526489795
2013-07-20,Islamabad,25.11762072245284,82.87650644984427
2013-07-20,Lahore,28.938014602661156,75.39405949526764
2013-07-20,Karachi,28.52012723286947,80.0764509103865
2013-07-20,Peshawar,26.151149368286156,87.36497719973117
2013-07-20,Quetta,26.917506790161156,41.711119701912445
2013-07-20,Multan,35.143825149536156,48.10851488519316
2013-07-20,Gilgit,19.74522488911947,70.55613131398152
2013-07-21,Islamabad,27.195668156941736,71.57489430959116
2013-07-21,Lahore,29.310007349650107,76.06747210006213
2013-07-21,Karachi,28.637888209025107,78.88428840953749
2013-07-21,Peshawar,30.556996281941736,61.98326778050623
2013-07-21,Quetta,27.411976750691736,37.99836844952831
2013-07-21,Multan,33.36030031840011,59.34037409901517
2013-07-21,Gilgit,18.631052271525107,75.58580126171164
2013-07-22,Islamabad,28.301187133789085,70.40550347515335
2013-07-22,Lahore,30.373452758789085,71.78628904711907
2013-07-22,Karachi,28.579263305664085,78.90384604311895
2013-07-22,Peshawar,31.6997060139974,61.63914377741293
2013-07-22,Quetta,28.27327372233077,34.18533874898649
2013-07-22,Multan,34.849038696289085,53.09609020912027
2013-07-22,Gilgit,19.258706665039085,70.0827384198707
2013-07-23,Islamabad,26.36463317871096,81.31970863987186
2013-07-23,Lahore,30.680388387044275,69.82405509661393
2013-07-23,Karachi,28.881560262044275,77.80412455361308
2013-07-23,Peshawar,28.04798278808596,82.36057638977637
2013-07-23,Quetta,28.211394246419275,41.8376560957351
2013-07-23,Multan,35.82727966308596,50.15019501366689
2013-07-23,Gilgit,17.927295939127646,77.57172486123861
2013-07-24,Islamabad,25.94748967488607,79.7709997910372
2013-07-24,Lahore,29.158508555094443,78.24581364952495
2013-07-24,Karachi,29.232239023844443,77.4661258175872
2013-07-24,Peshawar,29.091207122802757,73.86676550180827
2013-07-24,Quetta,28.536682383219443,39.22140536207625
2013-07-24,Multan,33.51991806030276,63.272964925250164
2013-07-24,Gilgit,19.742248789469443,48.28558933262874
2013-07-25,Islamabad,26.996809260050497,71.43651813943133
2013-07-25,Lahore,30.007470067342126,69.85393061680334
2013-07-25,Karachi,29.252424494425497,77.14381174882152
2013-07-25,Peshawar,28.795800145467126,69.03042194786654
2013-07-25,Quetta,27.495588556925497,39.801503452281196
2013-07-25,Multan,30.863427098592126,74.33554239094394
2013-07-25,Gilgit,20.329572931925497,48.093105805802104
2013-07-26,Islamabad,27.464002227783226,72.99450954915518
2013-07-26,Lahore,29.60137201944991,72.93393114525648
2013-07-26,Karachi,29.384168243408226,76.08565407742879
2013-07-26,Peshawar,30.570935821533226,66.68208974127361
2013-07-26,Quetta,25.76079584757491,52.11807214709935
2013-07-26,Multan,31.00461095174154,72.22603042564734
2013-07-26,Gilgit,21.64409662882491,37.92740214707223
2013-07-27,Islamabad,28.701099650065146,69.11106495785546
2013-07-27,Lahore,31.50733337402346,65.6211338181778
2013-07-27,Karachi,29.667571004231775,72.80502989601239
2013-07-27,Peshawar,31.738209025065146,63.279300600539045
2013-07-27,Quetta,26.39136657714846,51.34739121060022
2013-07-27,Multan,32.63575134277346,62.60916522559909
2013-07-27,Gilgit,22.93287048339846,39.657363651658365
2013-07-28,Islamabad,29.80299084981283,66.28709984812369
2013-07-28,Lahore,32.6224081675212,62.641716200630086
2013-07-28,Karachi,28.833182907104515,77.64924855042666
2013-07-28,Peshawar,33.732108688354515,57.74116085306128
2013-07-28,Quetta,27.23292249043783,47.32736708679746
2013-07-28,Multan,34.137137985229515,58.649371256337744
2013-07-28,Gilgit,24.411307907104515,33.87023605627634
2013-07-29,Islamabad,29.488580958048544,71.36549438663383
2013-07-29,Lahore,31.41273460388186,71.51811636142509
2013-07-29,Karachi,28.252985254923544,82.5937101884233
2013-07-29,Peshawar,34.18039410909017,60.1526511537299
2013-07-29,Quetta,26.962376530965173,56.64835794923337
2013-07-29,Multan,34.77748069763186,53.821097709315104
2013-07-29,Gilgit,24.39198265075686,36.75349412013528
2013-07-30,Islamabad,26.41384340922042,86.06066279460971
2013-07-30,Lahore,29.513290023803734,82.31855931673198
2013-07-30,Karachi,28.430038070678734,82.20196942586719
2013-07-30,Peshawar,27.81740786234542,82.92327737043371
2013-07-30,Quetta,26.200301742553734,63.53743753234522
2013-07-30,Multan,34.627303695678734,51.3652343242108
2013-07-30,Gilgit,22.51296450297042,55.43389845030775
2013-07-31,Islamabad,28.18891042073568,75.3861696657624
2013-07-31,Lahore,31.049424743652366,72.40693741325799
2013-07-31,Karachi,28.603379821777366,81.50970781529435
2013-07-31,Peshawar,30.96137135823568,69.67340551453563
2013-07-31,Quetta,27.04950612386068,54.191630727544435
2013-07-31,Multan,33.95160573323568,56.25178489672621
2013-07-31,Gilgit,23.273789978027366,57.0850200643538
2013-08-01,Islamabad,26.050040817260765,86.210361188573
2013-08-01,Lahore,28.67048352559408,82.9343380460825
2013-08-01,Karachi,27.85529797871908,83.10865276772536
2013-08-01,Peshawar,28.47842623392745,81.12085953064184
2013-08-01,Quetta,25.83706881205245,62.88706587699841
2013-08-01,Multan,32.78498547871908,62.304402359537434
2013-08-01,Gilgit,23.078849411010765,61.366059185002854
2013-08-02,Islamabad,24.519120152791345,88.84837511183767
2013-08-02,Lahore,26.941239293416345,89.43353651140603
2013-08-02,Karachi,27.915930048624716,85.7612785904142
2013-08-02,Peshawar,25.982580439249716,89.97043715629911
2013-08-02,Quetta,23.53441963195803,75.95556896030844
2013-08-02,Multan,30.269852574666345,77.08499719814105
2013-08-02,Gilgit,20.43310127258303,74.94996552938139
2013-08-03,Islamabad,25.641495641072595,80.85534483393424
2013-08-03,Lahore,29.513810094197595,76.2589636883775
2013-08-03,Karachi,26.926244990030966,89.17473194413552
2013-08-03,Peshawar,26.300268427530966,82.96549625722162
2013-08-03,Quetta,21.82012519836428,83.3523460471857
2013-08-03,Multan,29.97759590148928,77.94573456597246
2013-08-03,Gilgit,19.596411005655966,76.90977724703374
2013-08-04,Islamabad,27.487832641601585,76.67581867622087
2013-08-04,Lahore,30.1846913655599,77.96831199269289
2013-08-04,Karachi,27.318887329101585,84.8535556892531
2013-08-04,Peshawar,30.2720937093099,67.82109984454489
2013-08-04,Quetta,22.0841054280599,82.66638121432747
2013-08-04,Multan,31.6373280843099,69.22038464114908
2013-08-04,Gilgit,19.195596313476585,79.21531068322581
2013-08-05,Islamabad,27.282329177856468,80.50886113548398
2013-08-05,Lahore,29.245952224731468,82.60593204959365
2013-08-05,Karachi,27.723735427856468,82.8479457610431
2013-08-05,Peshawar,30.659933344523154,72.50421592014318
2013-08-05,Quetta,22.719015375773154,84.24204566076702
2013-08-05,Multan,32.62225430806478,65.4769316869432
2013-08-05,Gilgit,19.258973058064782,77.54891311503631
2013-08-06,Islamabad,25.51704559326174,86.00227672413358
2013-08-06,Lahore,27.109412129720056,89.42894513487713
2013-08-06,Karachi,27.834265645345056,81.85953364647438
2013-08-06,Peshawar,27.508663431803427,87.35344696929496
2013-08-06,Quetta,23.81318817138674,78.20540339730606
2013-08-06,Multan,32.18981577555343,60.00102168545654
2013-08-06,Gilgit,19.019161478678427,77.33749660631497
2013-08-07,Islamabad,25.394579823811853,82.55838024059085
2013-08-07,Lahore,26.213020579020224,91.92595455568127
2013-08-07,Karachi,28.07809219360354,80.22493459106502
2013-08-07,Peshawar,26.461311594645224,86.84451454464802
2013-08-07,Quetta,24.455452219645224,73.7611432490959
2013-08-07,Multan,32.29293594360354,60.097339149145924
2013-08-07,Gilgit,20.674934641520224,71.83223326716409
2013-08-08,Islamabad,26.756689961751306,80.24797187728436
2013-08-08,Lahore,29.360775248209677,77.27645570734778
2013-08-08,Karachi,27.924984232584677,81.12630665250894
2013-08-08,Peshawar,29.220557149251306,75.43248366375181
2013-08-08,Quetta,25.25319061279299,62.25758319389598
2013-08-08,Multan,32.704688008626306,60.29990720322077
2013-08-08,Gilgit,19.664893086751306,74.13417675184336
2013-08-09,Islamabad,26.772674814860068,81.94201928562481
2013-08-09,Lahore,28.474090830485068,80.88810113399906
2013-08-09,Karachi,27.974497731526696,82.34061989305829
2013-08-09,Peshawar,28.902557627360068,80.57755850154585
2013-08-09,Quetta,25.007212575276696,61.71480688178469
2013-08-09,Multan,33.85104395548507,55.904353990544074
2013-08-09,Gilgit,22.306935882568382,53.51835123214621
2013-08-10,Islamabad,25.039566930135095,87.76592321643778
2013-08-10,Lahore,27.952978388468466,83.16060408335346
2013-08-10,Karachi,28.023535029093466,83.12739540322708
2013-08-10,Peshawar,26.78387031555178,86.49639848638911
2013-08-10,Quetta,23.298437372843466,83.76940862608441
2013-08-10,Multan,31.610123570760095,68.25433091133294
2013-08-10,Gilgit,21.529150263468466,59.45246215528716
2013-08-11,Islamabad,25.600546137491904,84.44530333725554
2013-08-11,Lahore,28.204875564575218,84.87928086357078
2013-08-11,Karachi,28.059530512491904,85.34387450220743
2013-08-11,Peshawar,26.696656163533532,86.9585639360676
2013-08-11,Quetta,24.118856684366904,77.44336618599688
2013-08-11,Multan,30.103801345825218,76.80553668801635
2013-08-11,Gilgit,21.368856684366904,61.79780145911907
2013-08-12,Islamabad,25.814551289876306,84.70032229931333
2013-08-12,Lahore,28.723975118001306,81.80411470810442
2013-08-12,Karachi,28.224951680501306,85.27701976537972
2013-08-12,Peshawar,27.178646341959677,84.36281089180778
2013-08-12,Quetta,25.079281107584677,63.61804946893762
2013-08-12,Multan,30.252620951334677,78.91550860872472
2013-08-12,Gilgit,19.990820821126306,71.8995042752333
2013-08-13,Islamabad,23.330712890625023,92.13628005710359
2013-08-13,Lahore,27.777978515625023,84.01605098179542
2013-08-13,Karachi,27.79425455729171,87.99357776044009
2013-08-13,Peshawar,24.182845052083337,94.4429983634136
2013-08-13,Quetta,25.59308268229171,31.369280131226468
2013-08-13,Multan,30.131819661458337,78.54282413348407
2013-08-13,Gilgit,17.374251302083337,80.02236944257015
2013-08-14,Islamabad,22.739597574869833,93.3723695816584
2013-08-14,Lahore,26.831964111328148,86.70802706757702
2013-08-14,Karachi,27.646905517578148,87.1953657381363
2013-08-14,Peshawar,23.415378824869833,81.3819891552787
2013-08-14,Quetta,22.751234944661462,47.24878310865131
2013-08-14,Multan,27.613621012369833,85.35202449559107
2013-08-14,Gilgit,13.199965413411462,81.58387230202344
2013-08-15,Islamabad,24.24403851826986,85.5933680591327
2013-08-15,Lahore,25.626688257853232,92.4088282808791
2013-08-15,Karachi,27.98061078389486,86.8991766383106
2013-08-15,Peshawar,27.04115765889486,72.6397119424102
2013-08-15,Quetta,22.44228070576986,56.56196797721626
2013-08-15,Multan,27.261942164103232,87.1634383206856
2013-08-15,Gilgit,16.46986859639486,67.50410609728773
2013-08-16,Islamabad,23.787408447265648,88.38678543911405
2013-08-16,Lahore,25.588352457682333,93.1400695763001
2013-08-16,Karachi,27.792779541015648,83.3060222901995
2013-08-16,Peshawar,27.366754150390648,76.4360186714368
2013-08-16,Quetta,23.646132405598962,41.95104932163844
2013-08-16,Multan,28.011285400390648,81.84719160041999
2013-08-16,Gilgit,16.894830322265648,75.67480182633035
2013-08-17,Islamabad,24.348754501342796,85.46018104465077
2013-08-17,Lahore,25.050333277384482,93.72647796374116
2013-08-17,Karachi,27.719604110717796,79.9825232197487
2013-08-17,Peshawar,27.86812299092611,76.49225749721317
2013-08-17,Quetta,24.07613080342611,20.349480972232957
2013-08-17,Multan,29.494262313842796,76.59923973853854
2013-08-17,Gilgit,16.833373641967796,79.91875785653473
2013-08-18,Islamabad,25.29453557332357,83.17176350307138
2013-08-18,Lahore,26.080993906656943,90.17412820382258
2013-08-18,Karachi,27.770284271240257,79.73927077110689
2013-08-18,Peshawar,28.35630315144857,74.18447511928346
2013-08-18,Quetta,24.042175547281943,17.814635030614447
2013-08-18,Multan,30.176941172281943,76.14472681863685
2013-08-18,Gilgit,16.686950937906943,81.01609954742585
2013-08-19,Islamabad,25.117710367838583,83.84940255828882
2013-08-19,Lahore,26.776483154296898,87.75708712638054
2013-08-19,Karachi,27.880487060546898,78.01446018557408
2013-08-19,Peshawar,28.346063232421898,71.849818543754
2013-08-19,Quetta,24.674025472005212,17.482941811488466
2013-08-19,Multan,30.880161539713583,75.60959321214693
2013-08-19,Gilgit,17.161330159505212,76.79412166417183
2013-08-20,Islamabad,25.723104731241904,75.15756011839717
2013-08-20,Lahore,28.044068272908532,83.2695333043166
2013-08-20,Karachi,27.794475173950218,78.7906866952952
2013-08-20,Peshawar,29.005819574991904,65.60194617411538
2013-08-20,Quetta,24.871216710408532,14.555975598128198
2013-08-20,Multan,31.275432205200218,72.04861440821051
2013-08-20,Gilgit,18.130982335408532,62.58291514101239
2013-08-21,Islamabad,25.99238548278811,76.65302799698327
2013-08-21,Lahore,28.937535222371423,81.02972737057917
2013-08-21,Karachi,27.616490300496423,78.7019822013911
2013-08-21,Peshawar,28.854771550496423,67.24678273589319
2013-08-21,Quetta,24.716832097371423,18.66106177512509
2013-08-21,Multan,31.74873313903811,66.63978518601252
2013-08-21,Gilgit,18.70161399841311,57.184313569050815
2013-08-22,Islamabad,26.34232101440432,72.84935306915327
2013-08-22,Lahore,28.814163462321005,82.70818862378742
2013-08-22,Karachi,27.561640675862634,78.59376180849705
2013-08-22,Peshawar,29.574173227946005,65.42203758376091
2013-08-22,Quetta,24.377802785237634,31.20321657706527
2013-08-22,Multan,31.898310597737634,63.795163924637066
2013-08-22,Gilgit,19.09134445190432,58.09465160101524
2013-08-23,Islamabad,26.717565790812216,74.53252871807065
2013-08-23,Lahore,29.533727900187216,79.29372683931386
2013-08-23,Karachi,27.265417353312216,78.32715087597751
2013-08-23,Peshawar,30.37462959289553,65.29411298034258
2013-08-23,Quetta,24.220983759562216,35.11532589691579
2013-08-23,Multan,32.17858467102053,62.531605834101754
2013-08-23,Gilgit,20.267858759562216,56.217497464460195
2013-08-24,Islamabad,27.022147750854515,78.56945001716593
2013-08-24,Lahore,29.967948532104515,79.19052550784951
2013-08-24,Karachi,27.3487265268962,77.4350119432977
2013-08-24,Peshawar,30.89259045918783,64.68409555611582
2013-08-24,Quetta,25.1585409800212,29.96113284377803
2013-08-24,Multan,32.688163375854515,60.14765439349971
2013-08-24,Gilgit,20.5030234018962,55.093718738754326
2013-08-25,Islamabad,27.26319592793783,76.90300046318234
2013-08-25,Lahore,30.020438766479515,78.61037532576321
2013-08-25,Karachi,27.72193616231283,74.82478879794022
2013-08-25,Peshawar,31.135184860229515,62.716624784654186
2013-08-25,Quetta,26.042899703979515,21.927391339960675
2013-08-25,Multan,33.61060803731283,54.01369819845575
2013-08-25,Gilgit,19.41993420918783,56.53629923114718
2013-08-26,Islamabad,27.563913599650107,73.77806550537201
2013-08-26,Lahore,31.140492375691736,71.66533820377289
2013-08-26,Karachi,27.50662193298342,74.94967921932025
